Race,Place,Pl.AC,Number,Nationality,AC,Swim,T1,Bike,T2,Run,Finish
2009,263,59,12452,GER,MAK4,00:27:29,00:04:06,01:07:50,00:02:53,00:44:36,02:26:52
2009,942,124,12453,GER,MSEN2,00:28:42,00:05:36,01:10:32,00:03:55,00:51:33,02:40:17
2009,279,63,12455,GER,MSEN1,00:25:48,00:04:33,01:08:23,00:02:51,00:45:50,02:27:23
2009,198,43,12456,GER,MAK4,00:23:56,00:05:05,01:07:49,00:03:20,00:44:34,02:24:43
2009,308,70,12457,GER,MSEN1,00:27:16,00:05:28,01:06:08,00:03:31,00:45:53,02:28:14
2009,175,15,12458,GER,MSEN2,00:24:50,00:04:57,01:05:53,00:03:12,00:44:51,02:23:40
2009,2525,378,12459,GER,MSEN2,00:37:22,00:09:40,01:29:33,00:04:15,00:58:01,03:18:48
2009,2123,447,12460,GER,MAK4,00:26:57,00:06:11,01:33:37,00:03:20,00:51:12,03:01:15
2009,2200,459,12461,GER,MAK4,00:37:06,00:05:41,01:16:05,00:04:16,01:00:24,03:03:30
2009,2395,616,12462,GER,MSEN1,00:40:51,00:06:39,01:18:56,00:04:33,00:59:25,03:10:22
2009,916,120,12464,GER,MSEN2,00:31:23,00:05:03,01:14:36,00:03:41,00:45:16,02:39:56
2009,273,48,12466,GER,MAK2,00:27:47,00:05:33,01:08:04,00:03:15,00:42:37,02:27:14
2009,271,61,12468,GER,MSEN1,00:27:25,00:04:10,01:08:49,00:03:09,00:43:38,02:27:10
2009,440,52,12469,GER,MSEN2,00:27:58,00:04:28,01:11:29,00:03:06,00:44:15,02:31:15
2009,1300,144,12470,GER,MAK2,00:34:47,00:06:31,01:15:39,00:04:21,00:44:46,02:46:02
2009,2089,437,12472,GER,MAK4,00:35:57,00:06:20,01:23:15,00:03:44,00:51:10,03:00:23
2009,1650,412,12473,GER,MSEN1,00:36:11,00:06:23,01:16:37,00:03:48,00:48:31,02:51:28
2009,2483,428,12474,GER,MAK3,00:41:33,00:08:12,01:23:42,00:04:41,00:57:26,03:15:33
2009,2382,612,12475,GER,MSEN1,00:37:41,00:06:05,01:22:43,00:03:54,00:59:22,03:09:43
2009,2236,566,12476,GER,MSEN1,00:34:01,00:08:25,01:23:01,00:04:53,00:54:22,03:04:40
2009,1679,62,12477,GER,MSEN3,00:32:49,00:05:46,01:19:43,00:04:43,00:49:01,02:52:00
2009,2225,107,12478,GER,MSEN3,00:34:09,00:07:46,01:19:12,00:04:25,00:58:51,03:04:22
2009,1835,278,12479,GER,MSEN2,00:29:55,00:05:41,01:20:50,00:04:05,00:54:29,02:54:57
2009,853,107,12482,GER,MSEN2,00:29:22,00:05:01,01:12:52,00:03:29,00:48:13,02:38:54
2009,1831,72,12483,GER,MSEN3,00:27:56,00:06:24,01:22:46,00:03:32,00:54:18,02:54:55
2009,1217,264,12484,GER,MAK4,00:31:07,00:05:29,01:13:49,00:03:41,00:50:51,02:44:55
2009,1761,69,12485,GER,MSEN3,00:36:24,00:06:31,01:14:19,00:04:38,00:51:32,02:53:21
2009,342,32,12486,GER,MSEN2,00:24:05,00:04:49,01:09:30,00:03:24,00:47:16,02:29:02
2009,530,116,12487,GER,MAK4,00:25:43,00:05:49,01:14:42,00:03:30,00:43:36,02:33:18
2009,2292,470,12488,GER,MAK4,00:35:22,00:06:57,01:17:04,00:04:09,01:03:08,03:06:38
2009,1238,314,12489,GER,MSEN1,00:33:02,00:04:50,01:14:16,00:03:30,00:49:38,02:45:13
2009,1409,307,12491,GER,MAK4,00:30:13,00:07:09,01:15:31,00:04:07,00:50:45,02:47:43
2009,94,27,12501,GER,MAK3,00:27:44,00:04:21,01:02:36,00:02:45,00:42:11,02:19:34
2009,516,112,12502,GER,MAK4,00:25:33,00:05:02,01:09:56,00:03:00,00:49:24,02:32:54
2009,609,145,12503,GER,MSEN1,00:24:09,00:05:37,01:11:01,00:03:40,00:50:20,02:34:44
2009,2403,487,12504,GER,MAK4,00:30:21,00:06:44,01:23:22,00:05:52,01:04:25,03:10:43
2009,1568,297,12506,GER,MAK3,00:36:16,00:07:36,01:19:36,00:04:21,00:42:29,02:50:15
2009,999,199,12507,GER,MAK3,00:30:28,00:06:27,01:12:42,00:04:09,00:47:21,02:41:05
2009,1429,269,12508,FIN,MAK3,00:28:41,00:05:52,01:21:25,00:03:22,00:48:47,02:48:05
2009,2180,388,12509,GER,MAK3,00:35:51,00:09:51,01:17:51,00:05:18,00:54:04,03:02:54
2009,1116,216,12511,GER,MAK3,00:25:30,00:06:01,01:16:56,00:03:30,00:51:20,02:43:16
2009,320,71,12515,GER,MAK3,00:25:40,00:04:42,01:07:39,00:03:08,00:47:25,02:28:32
2009,1836,341,12516,GER,MAK3,00:30:58,00:06:14,01:17:29,00:03:46,00:56:36,02:55:00
2009,1961,354,12517,GER,MAK3,00:29:56,00:05:54,01:19:53,00:04:09,00:57:28,02:57:18
2009,1961,354,12518,GER,MAK3,00:35:27,00:05:31,01:13:36,00:04:46,00:57:59,02:57:18
2009,1521,285,12519,GER,MAK3,00:32:49,00:06:15,01:16:49,00:04:24,00:49:14,02:49:29
2009,2162,386,12520,GER,MAK3,00:34:40,00:07:38,01:20:06,00:04:10,00:55:42,03:02:15
2009,79,24,12521,FRA,MAK3,00:24:17,00:04:46,01:06:00,00:02:46,00:40:39,02:18:27
2009,2420,418,12522,GER,MAK3,00:44:24,00:07:17,01:20:45,00:04:45,00:54:32,03:11:41
2009,509,112,12524,GER,MAK3,00:26:32,00:05:48,01:12:45,00:03:00,00:44:39,02:32:43
2009,83,25,12525,GER,MAK3,00:25:46,00:05:45,01:03:39,00:02:52,00:40:42,02:18:42
2009,1301,247,12527,GER,MAK3,00:25:35,00:05:45,01:13:10,00:03:42,00:57:56,02:46:05
2009,2370,412,12530,GER,MAK3,00:34:20,00:08:03,01:25:24,00:03:26,00:58:04,03:09:15
2009,949,186,12531,GER,MAK3,00:26:23,00:05:40,01:11:58,00:04:00,00:52:21,02:40:20
2009,2598,443,12532,GER,MAK3,00:35:49,00:11:29,01:31:13,00:04:34,01:02:34,03:25:38
2009,994,197,12534,GER,MAK3,00:30:49,00:05:55,01:10:48,00:03:54,00:49:33,02:40:57
2009,1544,290,12535,GER,MAK3,00:37:39,00:06:36,01:17:19,00:03:43,00:44:35,02:49:50
2009,628,130,12537,GER,MAK3,00:25:52,00:05:40,01:13:19,00:03:24,00:46:55,02:35:09
2009,306,65,12538,GER,MAK3,00:27:09,00:05:24,01:10:04,00:03:20,00:42:16,02:28:10
2009,1486,276,12539,GER,MAK3,00:29:45,00:07:22,01:19:48,00:04:19,00:47:35,02:48:48
2009,969,192,12540,GER,MAK3,00:25:06,00:06:37,01:08:42,00:04:33,00:55:42,02:40:39
2009,1237,238,12541,GER,MAK3,00:32:52,00:06:13,01:17:03,00:03:17,00:45:49,02:45:13
2009,1703,321,12543,GER,MAK3,00:29:19,00:06:45,01:18:06,00:03:46,00:54:34,02:52:27
2009,1587,301,12544,GER,MAK3,00:46:40,00:04:54,01:09:46,00:02:59,00:46:12,02:50:29
2009,676,142,12545,GER,MAK3,00:29:40,00:06:02,01:13:30,00:03:44,00:43:12,02:36:05
2009,768,200,12546,GER,MSEN1,00:28:38,00:05:49,01:10:36,00:03:31,00:48:56,02:37:29
2009,1995,360,12548,GER,MAK3,00:32:20,00:07:18,01:19:02,00:03:44,00:55:34,02:57:56
2009,2164,387,12549,GER,MAK3,00:35:38,00:06:37,01:19:18,00:04:02,00:56:51,03:02:24
2009,490,107,12550,GER,MAK3,00:21:03,00:07:06,01:14:21,00:03:40,00:46:08,02:32:16
2009,162,38,12551,GER,MAK3,00:26:18,00:05:27,01:06:30,00:03:05,00:41:54,02:23:12
2009,1130,222,12552,GER,MAK3,00:32:08,00:06:27,01:10:50,00:03:51,00:50:14,02:43:29
2009,1628,311,12553,GER,MAK3,00:28:48,00:07:06,01:19:50,00:04:33,00:50:51,02:51:06
2009,2363,410,12554,GER,MAK3,00:35:15,00:08:00,01:23:51,00:05:26,00:56:35,03:09:04
2009,1361,259,12555,GER,MAK3,00:27:41,00:06:53,01:25:11,00:03:23,00:43:52,02:46:59
2009,101,30,12556,GER,MAK3,00:23:55,00:05:08,01:06:24,00:03:19,00:41:14,02:19:57
2009,528,116,12557,GER,MAK3,00:31:56,00:05:37,01:07:18,00:03:29,00:44:55,02:33:13
2009,735,150,12558,GER,MAK3,00:30:41,00:05:34,01:08:38,00:03:26,00:48:41,02:36:58
2009,638,132,12559,GER,MAK3,00:28:00,00:06:30,01:13:07,00:03:12,00:44:35,02:35:22
2009,453,95,12560,GER,MAK3,00:25:12,00:05:28,01:12:15,00:03:18,00:45:15,02:31:26
2009,209,47,12561,GER,MAK3,00:26:28,00:04:58,01:08:46,00:03:13,00:41:52,02:25:14
2009,2136,381,12562,GER,MAK3,00:36:40,00:07:08,01:17:14,00:03:56,00:56:36,03:01:32
2009,302,64,12563,GER,MAK3,00:29:27,00:04:55,01:07:36,00:02:53,00:43:18,02:28:06
2009,1624,403,12564,GER,MSEN1,00:31:42,00:06:16,01:19:02,00:03:48,00:50:16,02:51:01
2009,2157,385,12565,GER,MAK3,00:32:53,00:09:27,01:15:47,00:04:21,00:59:43,03:02:10
2009,802,164,12566,GER,MAK3,00:32:27,00:05:32,01:09:19,00:03:34,00:47:16,02:38:07
2009,799,169,12567,GER,MAK4,00:32:16,00:07:00,01:10:57,00:04:26,00:43:29,02:38:05
2009,50,11,12568,GER,MAK3,00:27:01,00:04:28,01:02:24,00:02:37,00:39:44,02:16:12
2009,202,45,12569,AUS,MAK3,00:24:48,00:04:28,01:08:28,00:03:04,00:44:14,02:25:00
2009,524,115,12571,GER,MAK3,00:31:42,00:05:35,01:08:30,00:03:10,00:44:13,02:33:08
2009,674,141,12572,GER,MAK3,00:29:37,00:05:19,01:10:42,00:03:26,00:47:01,02:36:02
2009,1524,286,12573,GER,MAK3,00:26:32,00:07:13,01:20:14,00:04:08,00:51:25,02:49:30
2009,1324,255,12574,GER,MAK3,00:40:30,00:05:36,01:12:25,00:03:20,00:44:35,02:46:23
2009,1980,357,12576,GER,MAK3,00:30:26,00:08:19,01:18:17,00:04:42,00:55:53,02:57:34
2009,1179,232,12577,AUT,MAK3,00:30:46,00:05:52,01:13:56,00:03:13,00:50:35,02:44:20
2009,1738,325,12578,GER,MAK3,00:28:58,00:07:30,01:19:58,00:05:19,00:51:22,02:53:05
2009,2065,373,12579,GER,MAK3,00:39:56,00:06:32,01:14:57,00:04:14,00:53:56,02:59:34
2009,394,84,12580,GER,MAK3,00:23:25,00:04:55,01:15:51,00:03:37,00:42:35,02:30:21
2009,1379,264,12582,GER,MAK3,00:27:11,00:07:54,01:14:17,00:04:22,00:53:38,02:47:20
2009,1423,268,12583,GER,MAK3,00:24:05,00:07:54,01:16:58,00:04:43,00:54:21,02:47:58
2009,2318,407,12584,GER,MAK3,00:34:30,00:07:43,01:15:57,00:05:20,01:03:55,03:07:23
2009,314,70,12585,GER,MAK3,00:26:50,00:04:49,01:09:23,00:02:48,00:44:38,02:28:26
2009,1110,213,12586,GER,MAK3,00:27:47,00:06:33,01:13:58,00:03:24,00:51:27,02:43:08
2009,435,92,12587,GER,MAK3,00:28:38,00:05:28,01:09:30,00:03:12,00:44:23,02:31:09
2009,1193,234,12588,GER,MAK3,00:25:18,00:07:02,01:20:00,00:03:10,00:49:03,02:44:32
2009,1,1,12589,GER,MAK2,00:19:28,00:03:40,01:02:02,00:02:09,00:33:54,02:01:12
2009,2495,431,12590,GER,MAK3,00:40:07,00:08:35,01:27:20,00:04:36,00:55:55,03:16:31
2009,708,146,12591,GER,MAK3,00:31:57,00:05:09,01:10:47,00:02:57,00:45:44,02:36:33
2009,1248,239,12592,GER,MAK3,00:33:55,00:06:30,01:12:34,00:03:24,00:49:00,02:45:21
2009,392,18,12593,GER,MAK1,00:29:32,00:04:51,01:08:10,00:03:11,00:44:39,02:30:21
2009,410,86,12595,GER,MAK3,00:28:24,00:05:16,01:09:31,00:02:53,00:44:37,02:30:39
2009,225,51,12596,GER,MAK3,00:24:04,00:04:30,01:07:49,00:03:13,00:46:14,02:25:48
2009,1170,229,12597,GER,MAK3,00:27:48,00:06:09,01:20:38,00:02:50,00:46:43,02:44:08
2009,1932,351,12598,GER,MAK3,00:33:25,00:08:47,01:19:21,00:04:29,00:50:41,02:56:41
2009,2056,370,12600,GER,MAK3,00:27:07,00:07:03,01:26:28,00:03:43,00:54:58,02:59:18
2009,2260,398,12601,GER,MAK3,00:32:43,00:06:31,01:26:49,00:04:22,00:55:13,03:05:36
2009,2373,413,12602,GER,MAK3,00:31:54,00:10:16,01:31:15,00:04:34,00:51:25,03:09:23
2009,430,90,12603,GER,MAK3,00:28:46,00:05:34,01:10:33,00:02:57,00:43:13,02:31:01
2009,1311,250,12604,GER,MAK3,00:31:24,00:06:36,01:17:32,00:03:16,00:47:27,02:46:13
2009,889,181,12605,GER,MAK3,00:28:35,00:05:05,01:14:09,00:03:31,00:48:12,02:39:31
2009,310,67,12606,GER,MAK3,00:26:43,00:05:18,01:09:09,00:03:49,00:43:20,02:28:17
2009,438,94,12608,GER,MAK3,00:28:43,00:05:45,01:08:08,00:03:13,00:45:25,02:31:12
2009,1274,243,12609,GER,MAK3,00:33:36,00:06:23,01:13:18,00:03:48,00:48:40,02:45:44
2009,1120,218,12612,GER,MAK3,00:32:43,00:05:53,01:14:58,00:03:40,00:46:07,02:43:19
2009,323,72,12613,GER,MAK3,00:28:46,00:05:44,01:11:20,00:02:59,00:39:52,02:28:39
2009,972,193,12614,GER,MAK3,00:29:13,00:07:04,01:10:14,00:03:30,00:50:41,02:40:40
2009,1833,340,12615,GER,MAK3,00:43:09,00:06:27,01:11:07,00:05:58,00:48:19,02:54:57
2009,1125,220,12616,GER,MAK3,00:28:34,00:06:58,01:13:22,00:03:46,00:50:45,02:43:23
2009,326,73,12617,GER,MAK3,00:30:29,00:05:36,01:06:43,00:03:37,00:42:18,02:28:41
2009,2268,399,12618,GER,MAK3,00:38:18,00:08:01,01:20:40,00:05:57,00:52:58,03:05:52
2009,1068,206,12621,FRA,MAK3,00:35:15,00:04:43,01:11:59,00:03:30,00:46:57,02:42:22
2009,1817,337,12622,GER,MAK3,00:29:47,00:07:36,01:16:04,00:04:17,00:56:46,02:54:29
2009,1034,203,12623,FRA,MAK3,00:24:09,00:05:21,01:14:04,00:03:24,00:54:50,02:41:45
2009,632,131,12624,GER,MAK3,00:30:09,00:05:47,01:11:44,00:03:10,00:44:22,02:35:09
2009,798,163,12625,GER,MAK3,00:34:00,00:06:01,01:09:35,00:03:22,00:45:07,02:38:04
2009,990,195,12626,GER,MAK3,00:28:12,00:04:59,01:15:13,00:03:26,00:49:05,02:40:53
2009,2311,406,12628,GER,MAK3,00:37:46,00:08:27,01:22:03,00:03:59,00:54:56,03:07:08
2009,1840,343,12631,GBR,MAK3,00:30:43,00:06:41,01:25:14,00:04:08,00:48:17,02:55:02
2009,827,172,12632,GER,MAK3,00:27:08,00:05:34,01:14:18,00:03:48,00:47:47,02:38:32
2009,100,29,12633,GER,MAK3,00:20:12,00:04:10,01:09:00,00:02:57,00:43:39,02:19:56
2009,2472,427,12634,GER,MAK3,00:44:22,00:08:22,01:23:23,00:04:38,00:53:34,03:14:17
2009,1610,308,12635,GER,MAK3,00:35:47,00:06:57,01:16:29,00:03:51,00:47:48,02:50:50
2009,60,17,12636,GER,MAK3,00:26:53,00:03:46,01:04:25,00:02:46,00:39:20,02:17:09
2009,960,188,12640,GER,MAK3,00:24:49,00:05:46,01:16:52,00:03:14,00:49:53,02:40:32
2009,1140,224,12642,GER,MAK3,00:34:38,00:05:49,01:11:44,00:03:25,00:48:04,02:43:38
2009,930,185,12643,GER,MAK3,00:29:34,00:06:04,01:11:46,00:04:12,00:48:31,02:40:05
2009,2011,362,12644,GER,MAK3,00:29:21,00:05:56,01:24:12,00:04:28,00:54:18,02:58:13
2009,43,9,12645,GER,MAK3,00:23:00,00:04:21,01:05:58,00:02:50,00:39:52,02:15:59
2009,1280,244,12646,GER,MAK3,00:27:04,00:05:44,01:15:15,00:03:10,00:54:33,02:45:46
2009,834,211,12647,GER,MSEN1,00:30:02,00:05:42,01:11:58,00:03:24,00:47:36,02:38:40
2009,1927,25,12649,GER,MSEN4,00:35:22,00:06:55,01:16:55,00:04:50,00:52:35,02:56:36
2009,526,22,12651,GER,MAK1,00:20:53,00:05:29,01:13:52,00:03:10,00:49:50,02:33:12
2009,2251,462,12661,GER,MAK4,00:38:36,00:08:43,01:16:39,00:04:24,00:56:52,03:05:12
2009,201,44,12663,GER,MAK4,00:24:43,00:05:43,01:06:37,00:03:03,00:44:42,02:24:46
2009,2233,340,12669,GER,MSEN2,00:33:13,00:07:22,01:26:08,00:03:35,00:54:23,03:04:38
2009,1366,150,12702,GER,MAK2,00:35:27,00:05:48,01:17:23,00:03:30,00:44:57,02:47:03
2009,2636,524,12721,GER,MAK4,00:34:27,00:10:01,01:28:04,00:07:24,01:11:46,03:31:41
2009,230,52,12724,GER,MAK3,00:24:13,00:05:05,01:08:38,00:03:12,00:44:54,02:25:59
2009,1138,286,12725,GER,MSEN1,00:24:54,00:05:30,01:18:58,00:02:57,00:51:18,02:43:36
2009,460,104,12737,GER,MAK4,00:28:48,00:05:28,01:11:03,00:03:08,00:43:14,02:31:40
2009,172,30,12745,GER,MAK2,00:24:49,00:04:50,01:08:06,00:02:49,00:43:01,02:23:34
2009,1908,399,12748,GBR,MAK4,00:33:22,00:06:33,01:18:50,00:03:53,00:53:43,02:56:19
2009,1376,262,12766,GER,MAK3,00:26:27,00:07:02,01:22:24,00:04:18,00:47:05,02:47:14
2009,2625,400,12772,GER,MSEN2,00:38:24,00:12:26,01:30:08,00:08:15,01:00:25,03:29:36
2009,1550,164,12775,GER,MAK2,00:24:16,00:06:11,01:22:03,00:03:51,00:53:36,02:49:55
2009,729,90,12797,GER,MSEN2,00:32:07,00:05:17,01:10:49,00:05:31,00:43:07,02:36:48
2009,1996,506,12798,GER,MSEN1,00:30:40,00:06:08,01:17:45,00:04:17,00:59:09,02:57:57
2009,424,89,12801,GER,MAK3,00:29:44,00:05:24,01:09:02,00:03:22,00:43:25,02:30:56
2009,1362,346,12802,GER,MSEN1,00:32:36,00:07:02,01:16:11,00:03:05,00:48:06,02:46:59
2009,54,13,12804,GER,MAK3,00:24:02,00:04:06,01:04:06,00:02:37,00:41:50,02:16:39
2009,268,24,12805,GER,MSEN2,00:28:06,00:04:35,01:10:42,00:03:02,00:40:37,02:27:00
2009,517,118,12807,GER,MSEN1,00:32:56,00:05:50,01:08:52,00:03:13,00:42:09,02:32:59
2009,315,54,12808,GER,MAK2,00:28:46,00:04:20,01:08:22,00:04:50,00:42:11,02:28:26
2009,814,168,12810,GER,MAK3,00:28:40,00:05:03,01:16:18,00:03:37,00:44:44,02:38:21
2009,658,167,12812,GER,MSEN1,00:29:33,00:05:10,01:12:03,00:03:24,00:45:38,02:35:46
2009,1529,385,12813,GER,MSEN1,00:28:11,00:06:07,01:19:53,00:03:54,00:51:34,02:49:37
2009,67,20,12814,GER,MAK3,00:24:57,00:04:42,01:03:29,00:03:03,00:41:44,02:17:53
2009,1578,337,12815,GER,MAK4,00:35:12,00:06:16,01:16:12,00:03:19,00:49:28,02:50:25
2009,21,5,12816,GER,MAK3,00:24:46,00:04:04,01:03:46,00:02:28,00:38:13,02:13:15
2009,61,11,12817,GER,MSEN1,00:26:35,00:04:43,01:02:13,00:02:58,00:40:43,02:17:11
2009,941,9,12818,GER,MSEN4,00:31:43,00:06:05,01:09:29,00:04:02,00:49:00,02:40:16
2009,414,93,12819,GER,MAK4,00:28:14,00:05:59,01:09:12,00:03:18,00:44:01,02:30:42
2009,787,166,12820,GER,MAK4,00:28:11,00:04:53,01:14:56,00:03:13,00:46:40,02:37:51
2009,2001,509,12821,GER,MSEN1,00:31:30,00:06:05,01:19:34,00:04:02,00:56:53,02:58:01
2009,145,34,12822,GER,MSEN1,00:25:10,00:04:40,01:03:55,00:03:03,00:45:29,02:22:14
2009,668,140,12823,GER,MAK3,00:33:21,00:05:29,01:09:33,00:03:18,00:44:19,02:35:57
2009,28,7,12824,GER,MAK3,00:23:11,00:03:46,01:03:56,00:02:29,00:40:40,02:14:00
2009,2043,518,12825,GER,MSEN1,00:39:24,00:07:56,01:16:56,00:04:18,00:50:26,02:58:57
2009,179,12,12826,GER,MAK1,00:28:17,00:03:43,01:06:00,00:03:43,00:42:11,02:23:53
2009,1015,257,12827,GER,MSEN1,00:31:45,00:05:42,01:15:46,00:03:31,00:44:40,02:41:21
2009,1904,483,12828,GER,MSEN1,00:33:12,00:05:45,01:22:17,00:04:16,00:50:49,02:56:17
2009,1815,456,12829,GER,MSEN1,00:30:51,00:06:33,01:16:01,00:04:11,00:56:52,02:54:27
2009,159,33,12830,GER,MAK4,00:25:39,00:04:13,01:07:20,00:02:51,00:43:07,02:23:08
2009,329,56,12831,GER,MAK2,00:24:44,00:04:45,01:09:44,00:02:45,00:46:49,02:28:45
2009,1275,324,12832,GER,MSEN1,00:28:02,00:06:06,01:14:23,00:03:45,00:53:29,02:45:44
2009,1642,348,12835,GER,MAK4,00:30:41,00:05:37,01:15:17,00:03:44,00:56:03,02:51:19
2009,166,28,12836,GER,MAK2,00:24:51,00:04:39,01:06:53,00:02:39,00:44:22,02:23:22
2009,806,172,12837,GER,MAK4,00:30:47,00:05:23,01:10:30,00:03:32,00:47:57,02:38:08
2009,42,8,12838,GER,MAK3,00:21:42,00:04:33,01:06:38,00:02:52,00:40:10,02:15:52
2009,495,108,12839,GER,MAK3,00:26:19,00:05:12,01:11:25,00:03:26,00:46:04,02:32:24
2009,2604,23,12840,GER,MSEN5,00:47:52,00:08:01,01:26:17,00:04:52,00:59:59,03:26:59
2009,2514,241,12841,GER,MAK2,00:36:24,00:08:38,01:25:10,00:04:04,01:03:36,03:17:49
2009,594,130,12842,GER,MAK4,00:30:52,00:05:11,01:07:57,00:03:06,00:47:25,02:34:30
2009,2305,113,12843,GER,MSEN3,00:32:14,00:06:35,01:23:47,00:04:20,01:00:09,03:07:03
2009,710,87,12844,GER,MSEN2,00:31:28,00:06:15,01:10:46,00:03:22,00:44:46,02:36:35
2009,122,9,12845,GER,MAK1,00:18:33,00:04:38,01:08:13,00:02:58,00:47:00,02:21:21
2009,138,9,12846,GER,MSEN2,00:24:54,00:04:40,01:04:41,00:03:15,00:44:34,02:22:03
2009,549,123,12847,GER,MAK4,00:28:59,00:06:16,01:08:46,00:03:48,00:45:49,02:33:37
2009,1449,366,12848,GER,MSEN1,00:28:44,00:06:15,01:14:21,00:04:09,00:54:51,02:48:19
2009,818,171,12849,GER,MAK3,00:25:17,00:06:12,01:12:16,00:05:06,00:49:36,02:38:26
2009,231,52,12850,GER,MAK4,00:24:31,00:05:06,01:06:17,00:03:09,00:46:58,02:26:00
2009,98,20,12851,GER,MSEN1,00:29:09,00:04:33,01:03:24,00:02:38,00:40:03,02:19:45
2009,296,68,12852,GER,MSEN1,00:24:55,00:04:35,01:09:00,00:03:01,00:46:34,02:28:02
2009,396,90,12854,GER,MAK4,00:30:55,00:05:47,01:07:17,00:03:19,00:43:10,02:30:26
2009,1871,194,12855,GER,MAK2,00:38:39,00:05:28,01:16:04,00:03:48,00:51:38,02:55:35
2009,1018,213,12856,GER,MAK4,00:25:19,00:05:13,01:12:53,00:03:24,00:54:37,02:41:24
2009,26,6,12857,FRA,MAK4,00:26:39,00:04:03,01:01:37,00:02:42,00:38:51,02:13:49
2009,2102,318,12858,GER,MSEN2,00:39:23,00:06:22,01:17:45,00:04:32,00:52:38,03:00:37
2009,336,74,12859,GER,MAK3,00:27:56,00:03:47,01:10:16,00:03:08,00:43:46,02:28:51
2009,2230,79,12861,GER,MAK1,00:38:07,00:06:30,01:19:40,00:03:39,00:56:39,03:04:32
2009,722,154,12862,GER,MAK4,00:29:10,00:05:13,01:14:49,00:03:22,00:44:12,02:36:45
2009,1638,172,12864,GER,MAK2,00:31:19,00:05:31,01:19:18,00:02:56,00:52:15,02:51:17
2009,356,81,12865,GER,MAK4,00:28:15,00:04:55,01:09:40,00:02:59,00:43:30,02:29:17
2009,1403,305,12866,GER,MAK4,00:30:59,00:06:43,01:15:42,00:04:13,00:50:07,02:47:42
2009,1240,138,12867,GER,MAK2,00:29:35,00:06:02,01:10:57,00:04:05,00:54:37,02:45:14
2009,514,114,12869,GER,MAK3,00:30:19,00:05:33,01:11:06,00:03:10,00:42:46,02:32:52
2009,358,82,12870,GER,MAK4,00:30:16,00:05:01,01:10:09,00:02:33,00:41:25,02:29:21
2009,2299,472,12872,GER,MAK4,00:35:16,00:06:37,01:19:38,00:04:40,01:00:43,03:06:52
2009,291,2,12873,GER,MSEN3,00:28:13,00:04:36,01:06:21,00:02:58,00:45:35,02:27:41
2009,218,50,12874,GER,MSEN1,00:24:56,00:04:51,01:05:12,00:03:25,00:47:10,02:25:33
2009,2454,130,12876,GER,MSEN3,00:30:21,00:07:42,01:19:47,00:05:25,01:10:12,03:13:25
2009,103,31,12877,GER,MAK3,00:24:51,00:05:00,01:03:55,00:02:48,00:43:42,02:20:14
2009,613,147,12879,GER,MSEN1,00:28:49,00:04:56,01:11:36,00:03:45,00:45:45,02:34:48
2009,502,113,12887,GER,MSEN1,00:28:26,00:05:00,01:07:55,00:03:49,00:47:24,02:32:32
2009,955,243,12905,GER,MSEN1,00:22:21,00:05:15,01:17:58,00:03:29,00:51:25,02:40:26
2009,1349,185,12920,GER,MSEN2,00:39:12,00:06:43,01:12:08,00:03:30,00:45:15,02:46:46
2009,2524,436,12921,GER,MAK3,00:48:07,00:08:20,01:22:02,00:03:46,00:56:33,03:18:47
2009,2243,396,12922,GER,MAK3,00:35:34,00:08:45,01:21:31,00:03:53,00:55:12,03:04:52
2009,1897,347,12925,GER,MAK3,00:28:57,00:07:05,01:11:20,00:04:48,01:04:01,02:56:10
2009,1603,306,12927,GER,MAK3,00:32:48,00:06:03,01:16:20,00:03:51,00:51:42,02:50:42
2009,1077,207,12928,GER,MAK3,00:29:23,00:05:51,01:10:11,00:03:31,00:53:36,02:42:30
2009,777,156,12929,GER,MAK3,00:29:48,00:05:01,01:08:57,00:04:39,00:49:16,02:37:39
2009,191,41,12930,MEX,MAK3,00:23:17,00:06:14,01:10:52,00:03:15,00:40:53,02:24:31
2009,239,54,12931,GER,MAK3,00:24:59,00:06:15,01:07:59,00:04:03,00:43:01,02:26:15
2009,2033,366,12932,GER,MAK3,00:28:29,00:06:52,01:21:51,00:05:39,00:55:51,02:58:40
2009,860,175,12933,GER,MAK3,00:31:51,00:07:23,01:10:10,00:04:20,00:45:18,02:39:01
2009,2301,403,12934,GER,MAK3,00:37:47,00:10:27,01:23:01,00:04:02,00:51:41,03:06:57
2009,1660,174,12935,GER,MAK2,00:33:57,00:06:57,01:10:42,00:04:00,00:56:06,02:51:40
2009,1989,358,12937,GER,MAK3,00:31:39,00:07:42,01:20:15,00:04:07,00:54:03,02:57:45
2009,1272,242,12938,GER,MAK3,00:30:09,00:06:25,01:17:33,00:02:59,00:48:38,02:45:42
2009,2560,440,12939,GER,MAK3,00:34:10,00:08:04,01:34:05,00:03:54,01:01:13,03:21:25
2009,1380,265,12940,GER,MAK3,00:30:32,00:04:55,01:19:20,00:03:24,00:49:10,02:47:20
2009,1766,330,12941,GER,MAK3,00:40:51,00:07:57,01:15:40,00:03:52,00:45:08,02:53:26
2009,663,138,12944,BEL,MAK3,00:29:27,00:08:01,01:15:18,00:03:10,00:39:59,02:35:53
2009,1823,385,12945,GER,MAK4,00:40:01,00:06:19,01:13:04,00:03:55,00:51:29,02:54:45
